comuna_nombre,local_nombre,mesas_fusionadas,ARTES,PARISI,BORIC_1V,KAST_1V,MEO,SICHEL,PROVOSTE,BORIC_2V,KAST_2V
LA FLORIDA,COLEGIO SANTA MARIA LOCAL: 2,124M,7,12,69,45,11,26,17,150,94
LA FLORIDA,COLEGIO SANTA MARIA LOCAL: 2,125M,2,11,55,43,18,29,15,132,81
LA FLORIDA,COLEGIO SANTA MARIA LOCAL: 2,126M,3,5,74,39,14,34,18,132,79
LA FLORIDA,COLEGIO SANTA MARIA LOCAL: 2,127M,5,4,64,46,16,46,20,152,90
LA FLORIDA,COLEGIO SANTA MARIA LOCAL: 2,128M,2,5,63,42,15,33,20,129,96
LA FLORIDA,COLEGIO SANTA MARIA LOCAL: 2,129M,4,13,61,38,14,27,22,145,78
LA FLORIDA,COLEGIO SANTA MARIA LOCAL: 2,130M,3,7,72,36,8,31,19,142,78
LA FLORIDA,COLEGIO SANTA MARIA LOCAL: 2,131M,5,12,100,22,19,19,25,177,55
LA FLORIDA,COLEGIO SANTA MARIA LOCAL: 2,132M,3,7,94,29,18,29,19,176,65
LA FLORIDA,COLEGIO SANTA MARIA LOCAL: 2,133M,4,9,80,41,14,39,14,161,87
LA FLORIDA,COLEGIO SANTA MARIA LOCAL: 2,134M,3,7,76,32,22,29,10,149,66
LA FLORIDA,COLEGIO SANTA MARIA LOCAL: 2,135M,5,0,94,31,12,33,20,169,71
LA FLORIDA,COLEGIO SANTA MARIA LOCAL: 2,136M,4,2,86,26,20,30,21,161,72
LA FLORIDA,COMPLEJO EDUCACIONAL MUNICIPAL CARDENAL ANTONIO SAMORE,10M,1,9,46,42,14,33,17,107,73
LA FLORIDA,COMPLEJO EDUCACIONAL MUNICIPAL CARDENAL ANTONIO SAMORE,11M,3,7,46,44,10,18,21,103,73
LA FLORIDA,COMPLEJO EDUCACIONAL MUNICIPAL CARDENAL ANTONIO SAMORE,12M,5,5,47,41,12,22,19,102,80
LA FLORIDA,COMPLEJO EDUCACIONAL MUNICIPAL CARDENAL ANTONIO SAMORE,13M,2,10,43,30,19,20,19,112,63
LA FLORIDA,COMPLEJO EDUCACIONAL MUNICIPAL CARDENAL ANTONIO SAMORE,14M,1,5,41,49,18,25,22,107,82
LA FLORIDA,COMPLEJO EDUCACIONAL MUNICIPAL CARDENAL ANTONIO SAMORE,15M,3,7,52,46,17,28,15,111,79
LA FLORIDA,COMPLEJO EDUCACIONAL MUNICIPAL CARDENAL ANTONIO SAMORE,16M,3,3,41,41,15,35,11,99,82
LA FLORIDA,COMPLEJO EDUCACIONAL MUNICIPAL CARDENAL ANTONIO SAMORE,17M,1,11,52,38,12,23,18,111,74
LA FLORIDA,COMPLEJO EDUCACIONAL MUNICIPAL CARDENAL ANTONIO SAMORE,18M,1,7,44,43,11,39,26,118,91
LA FLORIDA,COMPLEJO EDUCACIONAL MUNICIPAL CARDENAL ANTONIO SAMORE,1M,5,7,44,31,15,34,17,94,69
LA FLORIDA,COMPLEJO EDUCACIONAL MUNICIPAL CARDENAL ANTONIO SAMORE,2M,3,8,48,40,8,33,13,91,81
LA FLORIDA,COMPLEJO EDUCACIONAL MUNICIPAL CARDENAL ANTONIO SAMORE,3M,4,6,42,34,8,24,18,91,73
LA FLORIDA,COMPLEJO EDUCACIONAL MUNICIPAL CARDENAL ANTONIO SAMORE,4M,3,8,49,43,8,26,13,91,82
LA FLORIDA,COMPLEJO EDUCACIONAL MUNICIPAL CARDENAL ANTONIO SAMORE,5M,4,7,35,40,18,26,15,99,63
LA FLORIDA,COMPLEJO EDUCACIONAL MUNICIPAL CARDENAL ANTONIO SAMORE,6M,2,10,44,47,15,19,22,106,77
LA FLORIDA,COMPLEJO EDUCACIONAL MUNICIPAL CARDENAL ANTONIO SAMORE,7M,2,5,44,38,19,27,21,109,84
LA FLORIDA,COMPLEJO EDUCACIONAL MUNICIPAL CARDENAL ANTONIO SAMORE,8M,2,5,45,40,10,22,23,109,78
LA FLORIDA,COMPLEJO EDUCACIONAL MUNICIPAL CARDENAL ANTONIO SAMORE,9M,1,5,47,41,10,23,25,104,73
LA FLORIDA,ESCUELA BELLAVISTA,55M,1,6,59,39,15,21,19,113,90
LA FLORIDA,ESCUELA BELLAVISTA,56M,2,9,58,37,15,31,29,146,70
LA FLORIDA,ESCUELA BELLAVISTA,57M,1,10,49,24,21,42,18,121,71
LA FLORIDA,ESCUELA BELLAVISTA,58M,4,8,55,35,20,40,16,134,85
LA FLORIDA,ESCUELA BELLAVISTA,59M,2,9,56,38,18,48,24,112,103
LA FLORIDA,ESCUELA BELLAVISTA,60M,2,12,44,40,19,35,26,112,103
LA FLORIDA,ESCUELA BELLAVISTA,61M,3,10,63,40,11,31,21,133,82
LA FLORIDA,ESCUELA BELLAVISTA,62M,2,9,53,46,9,32,22,125,84
LA FLORIDA,ESCUELA BELLAVISTA,63M,3,9,53,29,22,30,14,127,70
LA FLORIDA,ESCUELA BELLAVISTA,64M,3,14,56,36,14,15,22,120,72
LA FLORIDA,ESCUELA BELLAVISTA,65M,4,3,42,52,11,29,25,112,92
LA FLORIDA,ESCUELA BELLAVISTA,66M,2,13,58,50,16,28,16,134,85
LA FLORIDA,ESCUELA BELLAVISTA,67M,3,12,60,42,13,27,19,112,92
LA FLORIDA,ESCUELA BELLAVISTA,68M,6,10,78,34,14,22,18,146,65
LA FLORIDA,ESCUELA BELLAVISTA,69M,1,13,59,30,21,29,15,131,67
LA FLORIDA,ESCUELA BELLAVISTA,70M,2,9,72,27,24,26,19,141,69
LA FLORIDA,ESCUELA BELLAVISTA,71M,2,8,63,45,12,24,12,132,75
LA FLORIDA,ESCUELA BELLAVISTA,72M,2,6,64,32,18,32,16,126,71
LA FLORIDA,ESCUELA LAS ARAUCARIAS,73M,2,10,54,36,18,24,18,125,71
LA FLORIDA,ESCUELA LAS ARAUCARIAS,74M,1,9,54,48,15,22,18,125,76
LA FLORIDA,ESCUELA LAS ARAUCARIAS,75M,5,4,44,44,24,20,29,135,79
LA FLORIDA,ESCUELA LAS ARAUCARIAS,76M,5,9,74,42,18,29,16,128,80
LA FLORIDA,ESCUELA LAS ARAUCARIAS,77M,2,15,53,39,19,23,17,134,72
LA FLORIDA,ESCUELA LAS ARAUCARIAS,78M,4,8,63,34,15,26,18,147,70
LA FLORIDA,ESCUELA LAS ARAUCARIAS,79M,5,10,63,26,18,23,15,135,65
LA FLORIDA,ESCUELA LAS ARAUCARIAS,80M,4,14,47,35,13,28,25,110,79
LA FLORIDA,ESCUELA LAS ARAUCARIAS,81M,6,8,62,35,22,27,13,135,70
LA FLORIDA,ESCUELA LAS ARAUCARIAS,82M,2,10,62,37,15,25,18,116,69
LA FLORIDA,ESCUELA LAS ARAUCARIAS,83M,5,7,50,51,17,24,17,111,90
LA FLORIDA,ESCUELA LAS ARAUCARIAS,84M,2,15,54,42,18,24,8,111,69
LA FLORIDA,ESCUELA LAS ARAUCARIAS,85M,2,9,44,39,11,23,22,114,74
LA FLORIDA,ESCUELA LAS ARAUCARIAS,86M,1,16,38,29,20,31,17,113,71
LA FLORIDA,ESCUELA LAS ARAUCARIAS,87M,2,9,52,43,20,22,19,113,75
LA FLORIDA,ESCUELA LAS ARAUCARIAS,88M,3,4,70,32,16,21,19,125,64
LA FLORIDA,ESCUELA LAS ARAUCARIAS,89M,2,6,44,45,20,25,18,112,80
LA FLORIDA,ESCUELA LAS ARAUCARIAS,90M,3,6,59,29,21,28,22,132,69
LA FLORIDA,ESCUELA LAS LILAS LOCAL: 1,10V,5,9,44,44,22,20,30,130,76
LA FLORIDA,ESCUELA LAS LILAS LOCAL: 1,11V,3,8,48,39,22,23,38,136,69
LA FLORIDA,ESCUELA LAS LILAS LOCAL: 1,12V,4,9,52,29,21,31,23,129,68
LA FLORIDA,ESCUELA LAS LILAS LOCAL: 1,13V,5,18,60,37,13,18,31,133,62
LA FLORIDA,ESCUELA LAS LILAS LOCAL: 1,14V,2,5,41,42,18,27,28,115,81
LA FLORIDA,ESCUELA LAS LILAS LOCAL: 1,15V,2,5,62,39,18,30,24,139,69
LA FLORIDA,ESCUELA LAS LILAS LOCAL: 1,16V,3,19,56,35,14,20,21,132,69
LA FLORIDA,ESCUELA LAS LILAS LOCAL: 1,1V,2,8,49,28,12,25,13,93,60
LA FLORIDA,ESCUELA LAS LILAS LOCAL: 1,2V,4,5,34,29,5,14,19,86,61
LA FLORIDA,ESCUELA LAS LILAS LOCAL: 1,3V,5,3,39,40,13,22,15,86,74
LA FLORIDA,ESCUELA LAS LILAS LOCAL: 1,4V,3,15,36,35,13,19,19,107,68
LA FLORIDA,ESCUELA LAS LILAS LOCAL: 1,5V,4,12,40,54,7,16,21,99,85
LA FLORIDA,ESCUELA LAS LILAS LOCAL: 1,6V,1,6,40,38,17,23,25,105,82
LA FLORIDA,ESCUELA LAS LILAS LOCAL: 1,7V,3,12,57,33,16,21,20,132,67
LA FLORIDA,ESCUELA LAS LILAS LOCAL: 1,8V,5,13,52,37,10,28,15,107,86
LA FLORIDA,ESCUELA LAS LILAS LOCAL: 1,9V,3,7,44,35,18,21,22,121,67
LA FLORIDA,ESCUELA LAS LILAS LOCAL: 2,17V,2,12,52,50,23,29,18,112,101
LA FLORIDA,ESCUELA LAS LILAS LOCAL: 2,18V,0,10,46,36,25,31,28,136,72
LA FLORIDA,ESCUELA LAS LILAS LOCAL: 2,19V,5,7,58,41,14,21,27,127,77
LA FLORIDA,ESCUELA LAS LILAS LOCAL: 2,20V,6,7,51,40,14,30,27,135,92
LA FLORIDA,ESCUELA LAS LILAS LOCAL: 2,21V,4,8,62,40,18,23,32,141,82
LA FLORIDA,ESCUELA LAS LILAS LOCAL: 2,22V,3,9,57,35,20,23,24,123,68
LA FLORIDA,ESCUELA LAS LILAS LOCAL: 2,23V,5,10,47,35,22,22,18,122,67
LA FLORIDA,ESCUELA LAS LILAS LOCAL: 2,24V,2,10,52,32,19,24,33,141,79
LA FLORIDA,ESCUELA LAS LILAS LOCAL: 2,25V,3,10,51,44,17,26,19,123,82
LA FLORIDA,ESCUELA LAS LILAS LOCAL: 2,26V,4,10,59,40,15,22,26,140,78
LA FLORIDA,ESCUELA LAS LILAS LOCAL: 2,27V,6,10,65,38,18,26,20,148,80
LA FLORIDA,ESCUELA LAS LILAS LOCAL: 2,28V,2,8,61,39,17,21,27,144,76
LA FLORIDA,ESCUELA LAS LILAS LOCAL: 2,29V,1,19,55,33,15,25,21,127,79
LA FLORIDA,ESCUELA LAS LILAS LOCAL: 2,30V,3,9,65,41,14,31,28,141,87
LA FLORIDA,ESCUELA LAS LILAS LOCAL: 2,31V,1,8,61,38,9,31,20,125,79
LA FLORIDA,ESCUELA MARCELA PAZ LOCAL: 1,43M,3,9,62,31,10,21,20,119,70
LA FLORIDA,ESCUELA MARCELA PAZ LOCAL: 1,44M,0,16,46,37,12,30,18,99,92
LA FLORIDA,ESCUELA MARCELA PAZ LOCAL: 1,45M,2,12,57,35,9,24,19,131,76
LA FLORIDA,ESCUELA MARCELA PAZ LOCAL: 1,46M,3,13,47,31,12,19,16,112,69
LA FLORIDA,ESCUELA MARCELA PAZ LOCAL: 1,47M,3,7,62,38,11,32,17,121,92
LA FLORIDA,ESCUELA MARCELA PAZ LOCAL: 1,48M,3,12,65,38,11,24,16,141,70
LA FLORIDA,ESCUELA MARCELA PAZ LOCAL: 1,49M,5,11,56,42,16,18,14,128,75
LA FLORIDA,ESCUELA MARCELA PAZ LOCAL: 1,50M,2,9,67,28,13,22,18,129,66
LA FLORIDA,ESCUELA MARCELA PAZ LOCAL: 1,51M,3,8,51,33,22,24,15,122,64
LA FLORIDA,ESCUELA MARCELA PAZ LOCAL: 1,52M,3,12,62,29,20,22,8,135,64
LA FLORIDA,ESCUELA MARCELA PAZ LOCAL: 1,53M,0,9,51,28,11,24,22,123,69
LA FLORIDA,ESCUELA MARCELA PAZ LOCAL: 1,54M,2,10,61,42,12,20,17,133,82
LA FLORIDA,ESCUELA MARCELA PAZ LOCAL: 1,55M,5,13,56,39,12,19,16,127,83
LA FLORIDA,ESCUELA MARCELA PAZ LOCAL: 1,56M,1,12,58,27,15,25,19,133,71
LA FLORIDA,ESCUELA MARCELA PAZ LOCAL: 1,57M,2,15,55,33,14,27,18,121,82
LA FLORIDA,ESCUELA MARCELA PAZ LOCAL: 1,58M,3,8,56,36,14,19,19,124,71
LA FLORIDA,ESCUELA MARCELA PAZ LOCAL: 1,59M,4,11,94,39,13,26,16,132,76
LA FLORIDA,ESCUELA MARCELA PAZ LOCAL: 1,60M,2,5,66,38,18,23,16,146,81
LA FLORIDA,ESCUELA MARCELA PAZ LOCAL: 1,61M,1,8,59,34,17,31,15,114,82
LA FLORIDA,ESCUELA MARCELA PAZ LOCAL: 1,62M,5,10,55,30,15,21,20,140,74
LA FLORIDA,ESCUELA MARCELA PAZ LOCAL: 2,63M,2,13,61,32,20,25,10,123,78
LA FLORIDA,ESCUELA MARCELA PAZ LOCAL: 2,64M,4,11,60,39,22,23,9,129,72
LA FLORIDA,ESCUELA MARCELA PAZ LOCAL: 2,65M,5,13,64,25,10,23,13,133,66
LA FLORIDA,ESCUELA MARCELA PAZ LOCAL: 2,66M,2,8,52,32,19,16,13,122,59
LA FLORIDA,ESCUELA MARCELA PAZ LOCAL: 2,67M,2,10,61,27,5,25,15,115,79
LA FLORIDA,ESCUELA MARCELA PAZ LOCAL: 2,68M,1,12,60,34,8,30,21,132,73
LA FLORIDA,ESCUELA MARCELA PAZ LOCAL: 2,69M,5,13,62,40,9,22,5,133,72
LA FLORIDA,ESCUELA MARCELA PAZ LOCAL: 2,70M,2,11,54,37,15,16,15,131,69
LA FLORIDA,ESCUELA MARCELA PAZ LOCAL: 2,71M,4,8,47,29,18,25,15,119,56
LA FLORIDA,ESCUELA MARCELA PAZ LOCAL: 2,72M,3,5,47,27,15,22,16,120,71
LA FLORIDA,ESCUELA MARCELA PAZ LOCAL: 2,73M,5,15,61,35,15,27,10,134,77
LA FLORIDA,ESCUELA MARCELA PAZ LOCAL: 2,74M,3,14,48,28,16,22,17,131,58
LA FLORIDA,ESCUELA MARCELA PAZ LOCAL: 2,75M,2,10,56,27,12,24,9,120,68
LA FLORIDA,ESCUELA MARCELA PAZ LOCAL: 2,76M,2,10,54,30,12,26,10,112,74
LA FLORIDA,ESCUELA MARCELA PAZ LOCAL: 2,77M,4,11,79,24,17,18,19,157,47
LA FLORIDA,ESCUELA MARCELA PAZ LOCAL: 2,78M,3,11,73,41,15,26,13,141,79
LA FLORIDA,ESCUELA MARCELA PAZ LOCAL: 2,79M,6,15,59,37,11,30,17,131,73
LA FLORIDA,ESCUELA MARCELA PAZ LOCAL: 2,80M,3,8,67,21,19,24,16,148,63
LA FLORIDA,ESCUELA MARCELA PAZ LOCAL: 2,81M,3,23,61,31,21,28,7,120,81
LA FLORIDA,ESCUELA MARCELA PAZ LOCAL: 2,82M,3,10,51,30,20,22,15,134,65
LA FLORIDA,ESCUELA OSCAR CASTRO,80V,4,15,54,49,17,24,29,137,94
LA FLORIDA,ESCUELA OSCAR CASTRO,81V,8,9,79,44,15,15,26,156,79
LA FLORIDA,ESCUELA OSCAR CASTRO,82V,3,11,73,39,25,25,24,149,79
LA FLORIDA,ESCUELA OSCAR CASTRO,83V,4,23,78,52,10,22,17,158,80
LA FLORIDA,ESCUELA OSCAR CASTRO,84V,0,15,91,39,17,22,28,170,61
LA FLORIDA,ESCUELA OSCAR CASTRO,85V,2,12,73,34,14,22,24,145,76
LA FLORIDA,ESCUELA OSCAR CASTRO,86V,5,15,94,33,31,20,17,158,74
LA FLORIDA,ESCUELA OSCAR CASTRO,87V,2,16,85,36,8,24,21,147,73
LA FLORIDA,ESCUELA OSCAR CASTRO,88V,5,15,59,57,9,24,24,137,94
LA FLORIDA,ESCUELA OSCAR CASTRO,89V,4,15,91,43,12,23,20,152,93
LA FLORIDA,ESCUELA OSCAR CASTRO,90V,4,11,87,54,11,13,17,161,77
LA FLORIDA,ESCUELA OSCAR CASTRO,91V,6,21,74,39,15,24,29,169,84
LA FLORIDA,ESCUELA OSCAR CASTRO,92V,6,20,85,47,20,20,17,167,71
LA FLORIDA,ESCUELA OSCAR CASTRO,93V,7,22,94,35,29,22,12,178,68
LA FLORIDA,ESCUELA PARTICULAR ROSARIO CONCHA,106V,2,9,78,54,14,34,24,139,109
LA FLORIDA,ESCUELA PARTICULAR ROSARIO CONCHA,107V,3,10,59,56,16,28,25,124,95
LA FLORIDA,ESCUELA PARTICULAR ROSARIO CONCHA,108V,5,16,69,42,22,19,25,143,75
LA FLORIDA,ESCUELA PARTICULAR ROSARIO CONCHA,109V,4,7,75,52,10,27,19,139,99
LA FLORIDA,ESCUELA PARTICULAR ROSARIO CONCHA,110V,2,16,73,54,10,24,19,136,93
LA FLORIDA,ESCUELA PARTICULAR ROSARIO CONCHA,111V,4,9,69,41,12,33,26,140,88
LA FLORIDA,ESCUELA PARTICULAR ROSARIO CONCHA,112V,8,8,74,44,10,24,38,160,84
LA FLORIDA,ESCUELA PARTICULAR ROSARIO CONCHA,113V,4,11,103,31,12,22,19,170,59
LA FLORIDA,ESCUELA PARTICULAR ROSARIO CONCHA,114V,7,10,84,46,18,34,21,156,83
LA FLORIDA,ESCUELA PARTICULAR ROSARIO CONCHA,115V,3,12,81,46,15,21,24,160,73
LA FLORIDA,ESCUELA PARTICULAR ROSARIO CONCHA,116V,6,11,85,54,13,24,16,147,90
LA FLORIDA,ESCUELA PARTICULAR ROSARIO CONCHA,117V,7,16,83,44,16,22,21,156,84
LA FLORIDA,ESCUELA PARTICULAR ROSARIO CONCHA,118V,2,8,95,38,12,37,25,162,71
LA FLORIDA,ESCUELA PARTICULAR ROSARIO CONCHA,119V,4,6,73,58,21,20,20,137,98
LA FLORIDA,ESCUELA PARTICULAR ROSARIO CONCHA,120V,2,7,80,46,17,21,36,153,88
LA FLORIDA,ESCUELA PARTICULAR ROSARIO CONCHA,121V,4,8,86,45,15,33,20,153,86
LA FLORIDA,ESCUELA PARTICULAR ROSARIO CONCHA,122V,6,18,102,44,15,21,23,182,73
LA FLORIDA,ESCUELA PARTICULAR ROSARIO CONCHA,123V,4,10,86,39,19,22,23,160,78
LA FLORIDA,ESCUELA PARTICULAR ROSARIO CONCHA,124V,6,15,80,56,13,36,15,148,97
LA FLORIDA,ESCUELA PARTICULAR ROSARIO CONCHA,125V,4,10,83,60,7,24,18,146,94
LA FLORIDA,ESCUELA PARTICULAR ROSARIO CONCHA,126V,5,13,101,44,8,22,23,171,80
LA FLORIDA,ESCUELA PARTICULAR ROSARIO CONCHA,127V,9,5,89,40,18,18,21,173,62
LA FLORIDA,ESCUELA SANTA IRENE,218,3,15,77,18,11,8,7,163,38
LA FLORIDA,ESCUELA SANTA IRENE,219,2,21,65,18,9,18,7,162,39
LA FLORIDA,ESCUELA SANTA IRENE,220,4,11,97,27,7,17,8,169,51
LA FLORIDA,ESCUELA SANTA IRENE,221,0,11,36,25,9,12,5,100,48
LA FLORIDA,ESCUELA SANTA IRENE,222,2,13,34,26,8,18,19,88,67
LA FLORIDA,ESCUELA SANTA IRENE,223,0,4,38,36,13,22,10,78,61
LA FLORIDA,ESCUELA SANTA IRENE,224,3,6,47,42,5,22,17,98,80
LA FLORIDA,ESCUELA SANTA IRENE,225,7,5,81,43,11,27,23,145,83
LA FLORIDA,ESCUELA SANTA IRENE,226,4,8,54,33,9,32,21,118,82
LA FLORIDA,ESCUELA SANTA IRENE,227,5,10,70,24,12,27,10,156,55
LA FLORIDA,ESCUELA SANTA IRENE,228,5,8,52,25,5,13,7,105,53
LA FLORIDA,ESCUELA SANTA IRENE,229,6,5,47,20,7,21,9,103,49
LA FLORIDA,ESCUELA SANTA IRENE,230,0,11,50,29,3,11,14,109,53
LA FLORIDA,ESCUELA SANTA IRENE,231,3,11,76,54,15,33,34,147,103
LA FLORIDA,ESCUELA SANTA IRENE,232,2,8,86,52,16,36,29,157,100
LA FLORIDA,ESCUELA SANTA IRENE,233,6,6,79,59,13,35,15,150,100
LA FLORIDA,ESCUELA SANTA IRENE,234,6,15,72,42,7,21,13,137,82
LA FLORIDA,ESCUELA SANTA IRENE,235,6,13,75,21,11,26,15,151,62
LA FLORIDA,ESCUELA SANTA IRENE,236,5,11,68,29,9,22,7,149,58
LA FLORIDA,ESCUELA SANTA IRENE,237,5,10,72,32,11,22,12,147,64
LA FLORIDA,ESCUELA SANTA IRENE,238,4,6,80,29,7,22,11,146,70
LA FLORIDA,ESCUELA SANTA IRENE,239,3,13,67,37,11,18,7,142,72
LA FLORIDA,ESCUELA SOTERO DEL RIO LOCAL: 1,10V,0,8,58,35,30,33,35,148,81
LA FLORIDA,ESCUELA SOTERO DEL RIO LOCAL: 1,11V,0,8,52,53,13,28,19,125,95
LA FLORIDA,ESCUELA SOTERO DEL RIO LOCAL: 1,12V,0,8,48,35,18,34,34,131,78
LA FLORIDA,ESCUELA SOTERO DEL RIO LOCAL: 1,13V,3,8,47,32,16,30,28,118,86
LA FLORIDA,ESCUELA SOTERO DEL RIO LOCAL: 1,14V,1,12,68,42,15,23,25,131,77
LA FLORIDA,ESCUELA SOTERO DEL RIO LOCAL: 1,15V,1,8,54,53,15,23,26,134,84
LA FLORIDA,ESCUELA SOTERO DEL RIO LOCAL: 1,16V,0,12,58,37,19,29,22,135,77
LA FLORIDA,ESCUELA SOTERO DEL RIO LOCAL: 1,17V,1,11,48,42,14,37,26,120,94
LA FLORIDA,ESCUELA SOTERO DEL RIO LOCAL: 1,1V,0,6,44,31,8,22,16,96,63
LA FLORIDA,ESCUELA SOTERO DEL RIO LOCAL: 1,2V,4,5,44,37,14,14,20,89,63
LA FLORIDA,ESCUELA SOTERO DEL RIO LOCAL: 1,3V,5,9,36,37,10,20,16,94,71
LA FLORIDA,ESCUELA SOTERO DEL RIO LOCAL: 1,4V,2,7,39,46,12,31,21,91,84
LA FLORIDA,ESCUELA SOTERO DEL RIO LOCAL: 1,5V,2,5,38,34,13,30,19,106,62
LA FLORIDA,ESCUELA SOTERO DEL RIO LOCAL: 1,6V,2,4,52,39,17,21,18,113,69
LA FLORIDA,ESCUELA SOTERO DEL RIO LOCAL: 1,7V,5,8,54,40,23,25,18,121,86
LA FLORIDA,ESCUELA SOTERO DEL RIO LOCAL: 1,8V,3,11,59,46,16,23,25,121,87
LA FLORIDA,ESCUELA SOTERO DEL RIO LOCAL: 1,9V,1,11,42,36,16,23,24,108,91
LA FLORIDA,ESCUELA SOTERO DEL RIO LOCAL: 2,18V,3,10,53,43,10,27,29,124,85
LA FLORIDA,ESCUELA SOTERO DEL RIO LOCAL: 2,19V,2,13,64,44,8,31,30,144,85
LA FLORIDA,ESCUELA SOTERO DEL RIO LOCAL: 2,20V,6,14,57,39,18,25,24,135,81
LA FLORIDA,ESCUELA SOTERO DEL RIO LOCAL: 2,21V,2,10,58,46,19,24,20,129,88
LA FLORIDA,ESCUELA SOTERO DEL RIO LOCAL: 2,22V,1,13,53,38,17,35,33,122,98
LA FLORIDA,ESCUELA SOTERO DEL RIO LOCAL: 2,23V,1,5,66,36,22,37,17,132,86
LA FLORIDA,ESCUELA SOTERO DEL RIO LOCAL: 2,24V,1,15,51,33,19,32,20,134,68
LA FLORIDA,ESCUELA SOTERO DEL RIO LOCAL: 2,25V,6,17,51,36,24,18,22,133,80
LA FLORIDA,ESCUELA SOTERO DEL RIO LOCAL: 2,26V,2,8,55,37,17,18,21,149,71
LA FLORIDA,ESCUELA SOTERO DEL RIO LOCAL: 2,27V,3,6,37,39,14,24,30,123,93
LA FLORIDA,ESCUELA SOTERO DEL RIO LOCAL: 2,28V,2,8,49,38,18,35,29,124,91
LA FLORIDA,ESCUELA SOTERO DEL RIO LOCAL: 2,29V,3,7,52,43,19,29,24,139,84
LA FLORIDA,ESCUELA SOTERO DEL RIO LOCAL: 2,30V,2,15,58,29,18,38,25,135,76
LA FLORIDA,ESCUELA SOTERO DEL RIO LOCAL: 2,31V,1,7,70,40,18,32,30,132,82
LA FLORIDA,ESCUELA SOTERO DEL RIO LOCAL: 2,32V,3,8,67,51,12,25,24,153,79
LA FLORIDA,ESCUELA SOTERO DEL RIO LOCAL: 2,33V,4,8,71,46,14,33,18,132,95
LA FLORIDA,ESCUELA SOTERO DEL RIO LOCAL: 2,34V,1,7,63,33,22,32,22,149,76
LA FLORIDA,GIMNASIO MUNICIPAL LOCAL: 1,174,7,17,85,27,11,24,14,168,52
LA FLORIDA,GIMNASIO MUNICIPAL LOCAL: 1,175,5,24,66,27,10,15,11,133,63
LA FLORIDA,GIMNASIO MUNICIPAL LOCAL: 1,176,3,21,57,20,16,22,14,129,64
LA FLORIDA,GIMNASIO MUNICIPAL LOCAL: 1,177,5,14,76,27,11,25,12,140,64
LA FLORIDA,GIMNASIO MUNICIPAL LOCAL: 1,178,1,14,67,26,21,25,12,146,56
LA FLORIDA,GIMNASIO MUNICIPAL LOCAL: 1,179,3,18,87,27,16,19,15,145,56
LA FLORIDA,GIMNASIO MUNICIPAL LOCAL: 1,180,4,16,82,30,17,20,12,151,69
LA FLORIDA,GIMNASIO MUNICIPAL LOCAL: 1,181,4,17,61,23,11,20,12,133,46
LA FLORIDA,GIMNASIO MUNICIPAL LOCAL: 1,182,5,24,53,19,12,14,11,133,46
LA FLORIDA,GIMNASIO MUNICIPAL LOCAL: 1,183,2,18,67,25,12,25,13,148,49
LA FLORIDA,GIMNASIO MUNICIPAL LOCAL: 1,184,2,18,59,25,21,21,9,140,58
LA FLORIDA,GIMNASIO MUNICIPAL LOCAL: 1,185,5,23,68,32,11,23,19,147,72
LA FLORIDA,GIMNASIO MUNICIPAL LOCAL: 1,186,3,21,58,24,15,21,8,135,52
LA FLORIDA,GIMNASIO MUNICIPAL LOCAL: 1,187,2,19,55,26,11,24,10,147,60
LA FLORIDA,GIMNASIO MUNICIPAL LOCAL: 1,188,4,24,66,28,16,22,9,145,55
LA FLORIDA,GIMNASIO MUNICIPAL LOCAL: 1,189,6,24,94,25,13,23,10,176,56
LA FLORIDA,GIMNASIO MUNICIPAL LOCAL: 1,190,5,13,84,29,11,37,12,157,77
LA FLORIDA,GIMNASIO MUNICIPAL LOCAL: 1,191,6,21,65,32,15,30,13,144,63
LA FLORIDA,GIMNASIO MUNICIPAL LOCAL: 1,192,3,20,61,23,15,27,5,140,54
LA FLORIDA,GIMNASIO MUNICIPAL LOCAL: 1,193,3,17,72,16,17,10,9,144,33
LA FLORIDA,GIMNASIO MUNICIPAL LOCAL: 1,194,5,22,78,25,19,18,12,158,41
LA FLORIDA,GIMNASIO MUNICIPAL LOCAL: 1,195,3,29,57,21,8,20,4,145,44
LA FLORIDA,GIMNASIO MUNICIPAL LOCAL: 2,196,8,15,70,41,8,26,8,143,60
LA FLORIDA,GIMNASIO MUNICIPAL LOCAL: 2,197,5,18,88,26,11,14,20,159,52
LA FLORIDA,GIMNASIO MUNICIPAL LOCAL: 2,198,6,17,83,25,12,15,9,152,48
LA FLORIDA,GIMNASIO MUNICIPAL LOCAL: 2,199,3,14,79,28,22,23,6,150,53
LA FLORIDA,GIMNASIO MUNICIPAL LOCAL: 2,200,8,20,87,27,12,28,9,167,59
LA FLORIDA,GIMNASIO MUNICIPAL LOCAL: 2,201,4,15,103,36,6,25,8,170,50
LA FLORIDA,GIMNASIO MUNICIPAL LOCAL: 2,202,2,30,68,20,15,12,6,145,39
LA FLORIDA,GIMNASIO MUNICIPAL LOCAL: 2,203,4,18,77,23,6,10,8,150,47
LA FLORIDA,GIMNASIO MUNICIPAL LOCAL: 2,204,3,18,71,19,12,13,5,144,47
LA FLORIDA,GIMNASIO MUNICIPAL LOCAL: 2,205,1,14,87,24,11,23,10,156,49
